osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
204078733,cha,5,34.99,34.34,34.41,35.22,34.19,35.84,35.68,35.54,35.16
650894632,cha,5,32.89,32.19,32.52,34.29,32.54,33.28,32.83,33.94,33.53
235661506,cha,5,33.02,32.43,33.01,33.12,33.08,33.61,33.37,33.14,33.01
663948220,cha,5,33.33,32.89,34.31,33.83,33.96,34.43,33.12,33.86,34.64
47249107,gab,5,31.73,32.05,32.86,32.57,31.93,32.78,32.97,33.01,32.94
79531645,gab,5,31.83,32.16,32.95,32.45,32.1,32.89,32.86,33.15,33.1
108282497,gab,5,33.6,33.23,32.83,33.81,33.36,34.37,33.21,33.37,33.72
79538786,gab,5,29.28,29.49,29.6,30.35,30.09,30.35,30.35,30.56,30.58
233811342,gab,5,29.39,29.11,29.51,29.88,30.15,30.05,30.43,30.36,30.06
328851905,gab,5,29.28,29.49,29.6,30.35,30.09,30.35,30.35,30.56,30.58
322099199,gab,5,29.97,30.66,30.95,30.55,31.62,31.49,31.36,31.97,31.98
345486797,gab,5,32.5,33.17,33.43,33.58,33.62,34.76,34.14,34.47,34.46
398542375,gab,5,29.39,29.11,29.51,29.88,30.15,30.05,30.43,30.36,30.06
467727748,gab,5,29.96,30.53,31.24,30.94,30.34,30.97,31.28,31.55,31.59
494863269,gab,5,29.96,30.53,31.24,30.94,30.34,30.97,31.28,31.55,31.59
41963097,gnq,5,31.73,32.05,32.86,32.57,31.93,32.78,32.97,33.01,32.94
41964136,gnq,5,29.96,30.53,31.24,30.94,30.34,30.97,31.28,31.55,31.59
23252352,gnq,5,29.64,29.73,29.98,30.42,30.65,30.42,30.42,30.42,30.47
193632841,gnq,5,32.02,32.41,32.74,33.03,32.95,33.45,33.52,33.3,33.64
52555221,gnq,5,29.96,30.53,31.24,30.94,30.34,30.97,31.28,31.55,31.59
27778386,gmb,5,33.77,33.02,33.13,33.72,33.58,34.41,33.99,33.35,33.73
30039866,gmb,5,32.93,33.06,33.16,32.92,33.46,33.37,34.11,32.65,33.92
142306133,gmb,5,32.93,33.06,33.16,32.92,33.46,33.37,34.11,32.65,33.92
199114816,gmb,5,35.47,34.26,34.9,36.47,34.92,35.49,35.31,36.33,36.3
421370069,gmb,5,33.77,33.02,33.13,33.72,33.58,34.41,33.99,33.35,33.73
1061723203,gmb,5,34.63,34.53,35.51,35.48,34.93,35.43,35.55,36.39,35.68
22702975,civ,5,32.14,32.38,32.96,32.78,32.43,32.87,33.18,33.18,33.22
100678714,civ,5,31.49,31.03,31.57,32.01,31.67,31.88,32.28,31.87,32.1
22716531,civ,5,32.87,32.1,32.9,33.08,33.02,33.67,33.41,33.22,33.12
23561052,civ,5,34.66,34.94,35.88,35.84,36.08,36.16,35.72,35.99,36.38
60500182,civ,5,32.04,32.36,32.1,32.41,32.4,33.06,32.67,32.31,32.52
37797373,civ,5,32.83,32.72,32.72,32.76,32.95,33.89,33.31,33.28,33.11
106562261,civ,5,30.53,30.66,31.81,31.46,31.69,31.63,31.07,31.2,31.55
109460002,civ,5,31.61,31.93,31.67,31.99,32,32.62,32.22,31.89,32.08
236688055,civ,5,34.91,33.76,34.38,35.95,34.52,34.87,34.74,35.71,35.36
166970338,civ,5,31.69,32.01,31.78,32.07,32.07,32.7,32.33,31.97,32.16
247835464,civ,5,31.45,31.55,31.26,31.81,31.68,32.25,32.08,31.59,31.72
246737818,civ,5,34.02,34.31,35.2,35.18,35.31,35.37,34.95,35.32,35.67
373342349,civ,5,34.18,33.08,33.76,34.29,33.55,33.9,33.37,34.31,34.09
312004037,civ,5,34.68,33.71,34.03,34.47,34.45,34.07,33.65,34.36,34.31
488495845,civ,5,33,32.89,32.91,32.91,33.15,34.07,33.49,33.42,33.28
32116505,gnb,5,33.29,32.56,32.66,33.25,33.11,33.94,33.53,32.88,33.27
94952862,gnb,5,33.4,32.88,32.76,33.15,33.16,34.06,33.59,33,33.38
200900205,gnb,5,31.93,31.82,31.33,31.53,32.51,32.07,32.48,31.84,32.22
376354085,gnb,5,33.45,33.39,33.49,33.73,32.77,33.93,33.39,33.8,33.86
307662446,gnb,5,35.64,34.75,35.29,36.64,35.23,35.79,35.78,36.55,36.15
22516264,zmb,5,28.1,29.06,30.65,30.01,29.25,30.62,30.09,29.22,29.9
22896553,zmb,5,24.71,24.98,26.34,25.58,26.45,26.19,25.22,25.69,25.9
23585566,zmb,5,28.1,29.06,30.65,30.01,29.25,30.62,30.09,29.22,29.9
28471411,zmb,5,25.56,25.2,26.59,26.12,26.84,26.83,25.81,26.12,26.7
24038355,zmb,5,28.76,29.37,30.36,30.28,28.61,29.3,29.29,29.72,31.56
28760185,zmb,5,27.68,28.36,29.56,29.77,28.48,30.28,29.61,28.66,30.01
28612790,zmb,5,30.42,31.05,30.94,32.16,30.71,30.91,31.33,31.79,31.24
100946089,zmb,5,27.68,28.36,29.56,29.77,28.48,30.28,29.61,28.66,30.01
35536098,zmb,5,28.76,29.37,30.36,30.28,28.61,29.3,29.29,29.72,31.56
28888941,zmb,5,25.56,25.2,26.59,26.12,26.84,26.83,25.81,26.12,26.7
52705498,zmb,5,28.25,28.86,29.79,30.02,28.89,30.97,29.97,29.39,30.28
202730235,zmb,5,28.25,28.86,29.79,30.02,28.89,30.97,29.97,29.39,30.28
112170840,zmb,5,28.76,29.37,30.36,30.28,28.61,29.3,29.29,29.72,31.56
210557286,zmb,5,24.78,24.33,25.83,25.41,25.61,26.07,24.67,25.24,25.9
206154985,zmb,5,24.61,24.4,25.57,25.23,25.37,25.59,24.82,25.05,25.56
241985206,zmb,5,24.71,24.98,26.34,25.58,26.45,26.19,25.22,25.69,25.9
254033632,zmb,5,28.1,29.06,30.65,30.01,29.25,30.62,30.09,29.22,29.9
216659222,zmb,5,29.22,29.76,31.06,30.38,30.29,30.98,31.06,29.61,30.51
211636678,zmb,5,28.97,30.39,31.94,30.95,30.79,31.1,31.07,30.22,31.11
261305495,zmb,5,28.1,29.06,30.65,30.01,29.25,30.62,30.09,29.22,29.9
254151902,zmb,5,24.71,24.98,26.34,25.58,26.45,26.19,25.22,25.69,25.9
262653812,zmb,5,27.75,28.22,29.09,29.61,28.65,30.29,29.47,28.76,29.98
263224845,zmb,5,25.56,25.2,26.59,26.12,26.84,26.83,25.81,26.12,26.7
264373722,zmb,5,24.78,24.33,25.83,25.41,25.61,26.07,24.67,25.24,25.9
273825913,zmb,5,25.85,26.6,27.11,27.27,26.79,27.52,27.04,27.66,27.17
270557278,zmb,5,24.78,24.33,25.83,25.41,25.61,26.07,24.67,25.24,25.9
279543348,zmb,5,28.97,30.39,31.94,30.95,30.79,31.1,31.07,30.22,31.11
280130019,zmb,5,28.97,30.39,31.94,30.95,30.79,31.1,31.07,30.22,31.11
300268282,zmb,5,24.78,24.33,25.83,25.41,25.61,26.07,24.67,25.24,25.9
317356787,zmb,5,25.85,26.6,27.11,27.27,26.79,27.52,27.04,27.66,27.17
305834928,zmb,5,29.53,29.38,30.27,29.44,29.15,30.36,29.77,29.51,29.39
449161493,zmb,5,28.25,28.86,29.79,30.02,28.89,30.97,29.97,29.39,30.28
611330752,zmb,5,24.61,24.4,25.57,25.23,25.37,25.59,24.82,25.05,25.56
4360405,moz,5,26.39,26.79,27.52,26.76,26.84,27.01,27.81,26.78,26.74
27779340,moz,5,25.46,25.89,26.26,25.57,25.34,26.33,25.57,25.37,25.7
30369116,moz,5,27.49,28.72,29.79,28.81,28.99,29.26,28.53,28.69,29.69
30369229,moz,5,27.49,28.72,29.79,28.81,28.99,29.26,28.53,28.69,29.69
30369862,moz,5,27.49,28.72,29.79,28.81,28.99,29.26,28.53,28.69,29.69
30370431,moz,5,27.49,28.72,29.79,28.81,28.99,29.26,28.53,28.69,29.69
30371883,moz,5,26.68,27.4,27.78,28.16,27.46,28.09,28.1,28.06,27.77
30374244,moz,5,26.68,27.4,27.78,28.16,27.46,28.09,28.1,28.06,27.77
30885011,moz,5,26.35,26.68,26.36,27.39,27.69,26.73,27.03,28.18,26.53
30940645,moz,5,29.08,29.28,29.95,29.72,29.36,29.66,29.48,29.11,29.2
32756251,moz,5,30.62,31,30.94,30.83,30.92,31.44,30.99,30.92,30.9
38454657,moz,5,28.09,28.68,28.33,28.41,28.34,29.29,28.62,28.36,28.73
44077809,moz,5,29.22,29.76,31.06,30.38,30.29,30.98,31.06,29.61,30.51
44785076,moz,5,30.62,31,30.94,30.83,30.92,31.44,30.99,30.92,30.9
61884774,moz,5,31.04,31.3,31.25,31.22,31.03,32.06,31.18,31.14,31.06
61907634,moz,5,23.32,23.68,25.68,24.02,24.82,24.59,24.81,25.22,25.82
133298146,moz,5,28.01,28.27,27.74,28.72,29.44,29.1,29.34,28.63,28.35
151750551,moz,5,29.22,29.76,31.06,30.38,30.29,30.98,31.06,29.61,30.51
76618191,moz,5,29.08,29.28,29.95,29.72,29.36,29.66,29.48,29.11,29.2
151767632,moz,5,29.22,29.76,31.06,30.38,30.29,30.98,31.06,29.61,30.51
181449914,moz,5,31.19,30.96,31.88,32.45,32.23,32.5,32.4,31.82,32.09
172895366,moz,5,31.19,30.96,31.88,32.45,32.23,32.5,32.4,31.82,32.09
187557913,moz,5,25.46,25.89,26.26,25.57,25.34,26.33,25.57,25.37,25.7
214268695,moz,5,26.68,27.4,27.78,28.16,27.46,28.09,28.1,28.06,27.77
213875707,moz,5,25.46,25.89,26.26,25.57,25.34,26.33,25.57,25.37,25.7
214268675,moz,5,28.32,28.63,29.66,29.61,30.4,30.22,29.12,29.34,29.94
223148727,moz,5,27.45,27.51,27.36,28.39,28.87,28.84,29.22,28.57,28.26
245168374,moz,5,31.04,31.3,31.25,31.22,31.03,32.06,31.18,31.14,31.06
245665990,moz,5,25.46,25.89,26.26,25.57,25.34,26.33,25.57,25.37,25.7
246755336,moz,5,29.22,29.76,31.06,30.38,30.29,30.98,31.06,29.61,30.51
273873067,moz,5,31.04,31.3,31.25,31.22,31.03,32.06,31.18,31.14,31.06
286206930,moz,5,32,31,31.96,33.71,33.16,32.68,32.54,33.65,33.94
396585606,moz,5,29.11,29.35,30.74,30.03,30.19,30.65,30.72,29.54,30.14
616972612,moz,5,26.35,26.68,26.36,27.39,27.69,26.73,27.03,28.18,26.53
468722689,moz,5,25.46,25.89,26.26,25.57,25.34,26.33,25.57,25.37,25.7
94957209,lbr,5,30.31,30.37,31.69,31.47,31.73,31.54,30.76,31.04,31.43
246795578,lbr,5,31.49,31.03,31.57,32.01,31.67,31.88,32.28,31.87,32.1
388641645,lbr,5,32.2,32.5,32.26,32.55,32.56,33.23,32.8,32.46,32.69
23112272,cmr,5,26.99,26.94,28.16,28.21,28.24,28.15,27.43,27.75,27.89
23124733,cmr,5,26.99,26.94,28.16,28.21,28.24,28.15,27.43,27.75,27.89
23236244,cmr,5,32.89,32.19,32.52,34.29,32.54,33.28,32.83,33.94,33.53
23320090,cmr,5,32.89,32.19,32.52,34.29,32.54,33.28,32.83,33.94,33.53
34600098,cmr,5,32.2,32,31.73,32.84,31.5,32.54,31.79,31.76,32.29
48842577,cmr,5,32.89,32.19,32.52,34.29,32.54,33.28,32.83,33.94,33.53
35897046,cmr,5,26.99,26.94,28.16,28.21,28.24,28.15,27.43,27.75,27.89
48996650,cmr,5,29.6,29.73,29.76,30.03,29.93,29.88,30.52,29.65,30.18
48801964,cmr,5,32.89,32.19,32.52,34.29,32.54,33.28,32.83,33.94,33.53
152559353,cmr,5,34.61,33.72,34.56,35.92,33.8,35.43,34.8,35.52,35.82
79639833,cmr,5,32.2,32,31.73,32.84,31.5,32.54,31.79,31.76,32.29
190828047,cmr,5,34.99,34.34,34.41,35.22,34.19,35.84,35.68,35.54,35.16
202796040,cmr,5,29.6,29.73,29.76,30.03,29.93,29.88,30.52,29.65,30.18
242942047,cmr,5,28.32,27.87,28.09,28.13,27.92,29.03,28.71,28.5,28.35
245378203,cmr,5,26.99,26.94,28.16,28.21,28.24,28.15,27.43,27.75,27.89
281875150,cmr,5,28.32,27.87,28.09,28.13,27.92,29.03,28.71,28.5,28.35
310571030,cmr,5,29.65,30.02,30.32,30.05,30.5,30.59,30.44,30.41,30.43
297548659,cmr,5,28.32,27.87,28.09,28.13,27.92,29.03,28.71,28.5,28.35
313403316,cmr,5,29.65,30.02,30.32,30.05,30.5,30.59,30.44,30.41,30.43
313535019,cmr,5,29.96,30.53,31.24,30.94,30.34,30.97,31.28,31.55,31.59
358420425,cmr,5,29.65,30.02,30.32,30.05,30.5,30.59,30.44,30.41,30.43
626075356,cmr,5,29.65,30.02,30.32,30.05,30.5,30.59,30.44,30.41,30.43
738179062,cmr,5,30.35,30.12,30.27,30.72,30.64,30.9,30.72,30.28,30.34
28922930,lso,5,19.42,19.61,19.22,20.53,19.83,18.78,21.03,19.69,19.74
48853235,lso,5,19.42,19.61,19.22,20.53,19.83,18.78,21.03,19.69,19.74
57157159,lso,5,22.1,21.9,23.88,23.47,22.75,23.76,23.87,22.85,22.87
138944679,lso,5,19.42,19.61,19.22,20.53,19.83,18.78,21.03,19.69,19.74
93061469,lso,5,19.42,19.61,19.22,20.53,19.83,18.78,21.03,19.69,19.74
93103663,lso,5,22.1,21.9,23.88,23.47,22.75,23.76,23.87,22.85,22.87
292354245,lso,5,19.25,19.33,20.34,20.15,19.85,20.1,20.71,19.46,19.22
302765770,lso,5,22.1,21.9,23.88,23.47,22.75,23.76,23.87,22.85,22.87
760139258,lso,5,23.32,23.68,25.68,24.02,24.82,24.59,24.81,25.22,25.82
5033786,uga,5,27.93,28.46,29.25,29.02,29.58,29.23,28.92,29.35,29.05
7250409,uga,5,27.93,28.46,29.25,29.02,29.58,29.23,28.92,29.35,29.05
27566764,uga,5,30.71,31.46,31.06,31.22,30.59,31.65,31.2,31.24,31.5
27578598,uga,5,30.85,31.64,31.67,32.39,31.97,33.12,32.65,32.09,32.73
27881843,uga,5,30.71,31.46,31.06,31.22,30.59,31.65,31.2,31.24,31.5
28140068,uga,5,27.51,28.68,28.58,28.66,28.53,28.99,28.87,29.65,28.92
48080653,uga,5,27.93,28.46,29.25,29.02,29.58,29.23,28.92,29.35,29.05
59095058,uga,5,27.51,28.68,28.58,28.66,28.53,28.99,28.87,29.65,28.92
77065949,uga,5,27.93,28.46,29.25,29.02,29.58,29.23,28.92,29.35,29.05
98707501,uga,5,30.85,31.64,31.67,32.39,31.97,33.12,32.65,32.09,32.73
133920551,uga,5,27.51,28.68,28.58,28.66,28.53,28.99,28.87,29.65,28.92
165492683,uga,5,28.32,27.67,27.01,27.47,27.75,27.49,27.75,27.53,27.71
170134969,uga,5,30.85,31.64,31.67,32.39,31.97,33.12,32.65,32.09,32.73
188319699,uga,5,26.39,27.01,26.69,26.8,26.6,27.36,26.94,26.82,27.52
223508069,uga,5,24.14,24.59,24.11,24.76,23.45,24.17,24.52,24.06,24.94
321940316,uga,5,27.51,28.68,28.58,28.66,28.53,28.99,28.87,29.65,28.92
508751562,uga,5,30.49,30.8,30.6,30.8,29.52,30.71,30.61,30.26,30.9
527031763,uga,5,24.3,24.17,24.36,25.49,24.29,24.81,24.61,26.26,25.84
4790594,gha,5,31.1,31.19,30.9,31.43,31.26,31.72,31.58,31.18,31.2
30026596,gha,5,31.1,31.19,30.9,31.43,31.26,31.72,31.58,31.18,31.2
30667042,gha,5,31.45,31.28,32.14,32.03,32.03,32.61,32.51,31.83,31.71
4816075,gha,5,34.18,33.08,33.76,34.29,33.55,33.9,33.37,34.31,34.09
37705416,gha,5,31.92,32.24,32.71,33.17,32.76,33.67,33.77,33.49,33.66
37805461,gha,5,34.68,33.71,34.03,34.47,34.45,34.07,33.65,34.36,34.31
30699335,gha,5,31.45,31.28,32.14,32.03,32.03,32.61,32.51,31.83,31.71
45135755,gha,5,31.1,31.19,30.9,31.43,31.26,31.72,31.58,31.18,31.2
37805608,gha,5,31.01,31.28,32.49,32.44,32.68,32.57,31.39,32.02,32.59
43917542,gha,5,31.55,31.1,31.63,32.09,31.75,31.95,32.37,31.94,32.18
39303065,gha,5,32.5,32.81,33.3,33.76,33.34,34.24,34.35,34.08,34.25
61673010,gha,5,34.68,33.71,34.03,34.47,34.45,34.07,33.65,34.36,34.31
62332144,gha,5,31.92,32.24,32.71,33.17,32.76,33.67,33.77,33.49,33.66
78146061,gha,5,34.18,33.08,33.76,34.29,33.55,33.9,33.37,34.31,34.09
119236993,gha,5,35.63,35.63,36.7,35.72,35.79,36.27,36.47,36.76,37.02
98713523,gha,5,32.5,32.81,33.3,33.76,33.34,34.24,34.35,34.08,34.25
140845289,gha,5,31.92,32.24,32.71,33.17,32.76,33.67,33.77,33.49,33.66
166970332,gha,5,31.45,31.28,32.14,32.03,32.03,32.61,32.51,31.83,31.71
163731449,gha,5,31.92,32.24,32.71,33.17,32.76,33.67,33.77,33.49,33.66
166970324,gha,5,34.18,33.08,33.76,34.29,33.55,33.9,33.37,34.31,34.09
169998834,gha,5,33.48,33.09,33.12,33.29,33.62,34.54,33.92,33.81,33.53
170122629,gha,5,34.18,33.08,33.76,34.29,33.55,33.9,33.37,34.31,34.09
170277409,gha,5,32.5,32.81,33.3,33.76,33.34,34.24,34.35,34.08,34.25
176091434,gha,5,32.54,32.13,32.22,32.39,32.74,33.64,33.05,32.93,32.62
515399867,gha,5,31.69,32.01,31.78,32.07,32.07,32.7,32.33,31.97,32.16
474925753,gha,5,34.12,33.88,34.08,35.18,34.14,34.64,35.4,34.44,34.28
38837521,gin,5,33.68,33.33,33.31,33.52,33.83,34.71,34.13,33.99,33.74
40824620,gin,5,32.13,31.9,31.64,31.73,32.71,32.16,32.96,31.93,32.33
175867607,gin,5,33.91,33.51,33.52,33.67,34.02,34.91,34.31,34.17,33.94
182084638,gin,5,33.68,33.33,33.31,33.52,33.83,34.71,34.13,33.99,33.74
209124877,gin,5,32.2,32.5,32.26,32.55,32.56,33.23,32.8,32.46,32.69
228181728,gin,5,33.43,33.07,33.08,33.26,33.59,34.48,33.89,33.75,33.5
213563391,gin,5,33.39,32.64,32.77,33.35,33.2,34.05,33.61,32.96,33.36
214574271,gin,5,36.86,35.62,36.89,36.03,36.61,36.16,36.54,36.32,36.69
247166963,gin,5,32.55,32.32,32.07,32.13,33.13,32.57,33.37,32.33,32.74
253976206,gin,5,32.55,32.32,32.07,32.13,33.13,32.57,33.37,32.33,32.74
277531051,gin,5,31.93,31.82,31.33,31.53,32.51,32.07,32.48,31.84,32.22
270873960,gin,5,33.91,33.51,33.52,33.67,34.02,34.91,34.31,34.17,33.94
218594230,lby,5,27.33,28.49,28.25,28.56,28.28,28.22,28.5,28.75,28.91
28154975,lby,5,23.63,24.67,24.11,25.75,25.38,25.09,25.44,25.13,25.19
40409123,lby,5,25.13,25.68,25.16,25.48,25.65,24.77,24.58,24.5,25.04
106768639,lby,5,25.13,25.68,25.16,25.48,25.65,24.77,24.58,24.5,25.04
201499799,lby,5,23.6,24.26,24.59,25.49,25.39,24.61,25.51,25.37,25.03
102286754,lby,5,25.36,26.02,25.94,26.22,26.01,26.56,26.72,27,27.13
151537632,lby,5,25.36,26.02,25.94,26.22,26.01,26.56,26.72,27,27.13
665621213,lby,5,25.36,26.02,25.94,26.22,26.01,26.56,26.72,27,27.13
177688408,lby,5,27.11,27.59,27.74,29.54,29.09,29.43,29.52,29.45,30.32
172348414,lby,5,26.61,27.47,27.82,29,29.09,28.85,29.25,29.09,30.02
386080688,lby,5,24.31,24.57,23.8,24.24,24.34,24.62,24.06,24.8,24.46
181231524,lby,5,26.38,27.05,27.52,28.88,28.26,28.56,28.9,28.95,30.02
119514952,lby,5,25.36,26.02,25.94,26.22,26.01,26.56,26.72,27,27.13
24040389,lby,5,27.6,27.85,28.34,29.88,28.91,29.4,29.71,30.07,30.89
661993920,lby,5,25.08,25.62,26.03,27.11,27.62,27.03,27.54,27.01,27.75
661354733,lby,5,25.86,26.22,25.8,26.14,26.16,25.38,25.2,25.08,25.64
176523733,lby,5,24.88,25.63,25.74,25.9,27.08,26.23,26.51,26.55,26.68
209118008,lby,5,28.21,28.38,28.81,30.45,29.33,29.86,30.16,30.75,31.43
345758403,lby,5,26.19,27.19,27.43,27.72,27.41,27.33,26.97,28.28,27.96
264704678,lby,5,24.31,24.57,23.8,24.24,24.34,24.62,24.06,24.8,24.46
573264316,lby,5,27.11,27.59,27.74,29.54,29.09,29.43,29.52,29.45,30.32
264689200,lby,5,24.31,24.57,23.8,24.24,24.34,24.62,24.06,24.8,24.46
172161879,lby,5,23.64,24.58,24.38,26.04,25.48,25.15,25.54,25.28,25.23
687261288,lby,5,27.88,27.97,28.22,29.99,29.12,29.78,29.82,30.14,30.8
428289071,lby,5,24.7,25.79,25.91,25.59,25.63,25.3,25.88,25.8,26.02
25456347,lby,5,28.61,28.84,29.21,29.56,29.62,29.42,28.58,28.85,29.58
1050000872,lby,5,26.61,27.47,27.82,29,29.09,28.85,29.25,29.09,30.02
661169177,lby,5,26.02,26.65,26.84,26.88,26.51,26.98,27.22,27.29,27.32
100867720,lby,5,27.33,28.49,28.25,28.56,28.28,28.22,28.5,28.75,28.91
56444399,lby,5,26.02,26.65,26.84,26.88,26.51,26.98,27.22,27.29,27.32
1054836308,lby,5,26.02,26.65,26.84,26.88,26.51,26.98,27.22,27.29,27.32
273372958,lby,5,28.61,28.84,29.21,29.56,29.62,29.42,28.58,28.85,29.58
4420667,cod,5,33.8,34.23,33.82,34.3,34.43,35.94,35.33,35.03,35.12
4402893,cod,5,33.8,34.23,33.82,34.3,34.43,35.94,35.33,35.03,35.12
9036929,cod,5,29.59,29.63,29.8,29.22,29.63,30.46,29.93,29.84,30.25
4709651,cod,5,27.75,28.22,29.09,29.61,28.65,30.29,29.47,28.76,29.98
23375647,cod,5,33.45,34.26,33.55,34.32,34.03,35.41,35.08,34.53,34.94
32339649,cod,5,27.36,27.61,28.07,28.04,28.13,28.49,28.53,28.68,28.31
23380766,cod,5,33.8,34.23,33.82,34.3,34.43,35.94,35.33,35.03,35.12
33591197,cod,5,33.45,34.26,33.55,34.32,34.03,35.41,35.08,34.53,34.94
33591656,cod,5,29.92,29.88,30.3,30.25,30.95,31.47,30.96,30.76,31.36
33591490,cod,5,29.92,29.88,30.3,30.25,30.95,31.47,30.96,30.76,31.36
33591324,cod,5,30.14,29.91,29.95,30.2,30.54,30.72,30.31,30.3,30.17
33592008,cod,5,23.82,23.82,25.21,24.44,24.8,25.3,24.3,24.58,24.54
33592212,cod,5,30.51,31.05,31.76,31.71,32.02,31.97,31.56,31.99,32.31
33592736,cod,5,29.38,29.8,30.01,30.95,30.94,30.62,30.6,30.55,30.62
33592429,cod,5,30.14,29.91,29.95,30.2,30.54,30.72,30.31,30.3,30.17
33594157,cod,5,30.7,30.62,30.9,31.01,31.4,31.13,31.35,31.15,31.04
33597345,cod,5,31.59,32.33,32.58,32.71,33.58,33.43,33.23,33.56,33.39
33660242,cod,5,30.14,29.91,29.95,30.2,30.54,30.72,30.31,30.3,30.17
33660792,cod,5,30.14,29.91,29.95,30.2,30.54,30.72,30.31,30.3,30.17
33661627,cod,5,29.92,29.88,30.3,30.25,30.95,31.47,30.96,30.76,31.36
33663258,cod,5,30.14,29.91,29.95,30.2,30.54,30.72,30.31,30.3,30.17
33670512,cod,5,30.49,30.8,30.6,30.8,29.52,30.71,30.61,30.26,30.9
42927963,cod,5,29.13,29.63,30.55,30.58,30.92,30.56,30.28,30.71,30.92
96784270,cod,5,32.05,32.96,32.86,33.23,33.07,34.13,33.64,33,34.17
277183044,cod,5,30.7,30.62,30.9,31.01,31.4,31.13,31.35,31.15,31.04
97282690,cod,5,30.43,30.21,30.27,31.2,29.93,31.2,30.7,30.8,30.85
353838520,cod,5,27.68,28.36,29.56,29.77,28.48,30.28,29.61,28.66,30.01
588745728,cod,5,24.3,24.17,24.36,25.49,24.29,24.81,24.61,26.26,25.84
615163097,cod,5,32.89,33.44,33.37,33.44,33.19,33.6,33.94,32.86,33.85
21391420,dza,5,23.42,22.89,22.62,22.64,22.66,22.8,22.52,22,21.85
23313155,dza,5,23.21,22.82,25.06,22.74,23.74,23.9,24.08,23.31,23.67
8424421,dza,5,22.08,22.52,22.91,23.47,22.49,23.05,23.74,23.84,22.46
23367238,dza,5,23.93,23.78,25.6,23.73,24.35,24.84,24.55,24.03,24.39
23953303,dza,5,26.8,27.22,27.54,29.52,29.7,29.47,29.7,29.08,30.01
23549205,dza,5,23.21,22.82,25.06,22.74,23.74,23.9,24.08,23.31,23.67
23953211,dza,5,25.94,26.38,26.78,26.42,26.71,26.56,26.49,26.68,26.59
24208050,dza,5,25.86,25.95,26.74,27.8,27.37,26.69,27.69,27.34,26.84
24208602,dza,5,26.07,26.32,27.3,26.37,26.73,26.73,26.81,26.99,26.75
24222868,dza,5,25.84,26.27,26.67,26.31,26.59,26.45,26.36,26.55,26.48
24285133,dza,5,26.63,27.23,27.74,27.35,27.67,27.35,27.25,27.4,27.48
24222872,dza,5,25.84,26.27,26.67,26.31,26.59,26.45,26.36,26.55,26.48
24338072,dza,5,21.76,22.1,23.34,23.38,22.01,22.64,23.87,24.18,22.71
25977923,dza,5,23.21,22.82,25.06,22.74,23.74,23.9,24.08,23.31,23.67
24338186,dza,5,21.76,22.1,23.34,23.38,22.01,22.64,23.87,24.18,22.71
26616477,dza,5,23.9,23.53,25.76,23.46,24.49,24.66,24.85,24.11,24.38
28398142,dza,5,22.99,22.96,22.54,23.01,23.23,22.5,22.02,22.02,22.29
30313686,dza,5,23.42,22.89,22.62,22.64,22.66,22.8,22.52,22,21.85
30312734,dza,5,23.42,22.89,22.62,22.64,22.66,22.8,22.52,22,21.85
30408393,dza,5,19.18,20.5,19.08,19.51,19.76,20.6,19.23,20.24,20.37
31449502,dza,5,25.01,25.7,25.39,25.83,25.57,26.61,26.49,27.16,26.49
34551575,dza,5,22.08,22.52,22.91,23.47,22.49,23.05,23.74,23.84,22.46
34551869,dza,5,20.59,20.59,21.39,21.89,22.11,22.45,23.17,22.46,22.44
37192362,dza,5,23.65,23.12,25.17,24.07,24.5,24.19,24.86,24.89,24.01
38321153,dza,5,34.55,35.04,35.54,35.15,35.03,35.42,34.55,34.77,35.11
38826044,dza,5,21.73,21.19,22.93,23.82,23.16,23.47,24.44,24.04,23.69
38504803,dza,5,20.95,20.68,22.23,23.15,22.4,22.72,23.6,23.25,23.06
40483395,dza,5,22.4,21.33,23.67,24.21,23.43,23.36,24.93,24.19,23.92
40657024,dza,5,25.84,26.27,26.67,26.31,26.59,26.45,26.36,26.55,26.48
49049331,dza,5,34.55,35.04,35.54,35.15,35.03,35.42,34.55,34.77,35.11
42785175,dza,5,23.28,22.87,24.59,23.98,23.71,23.86,24.13,24.47,23.7
40702616,dza,5,22.64,24.4,23.32,23.19,22.67,23.22,21.61,22.32,22.66
55060172,dza,5,24.07,23.61,25.42,23.42,24.71,24.54,24.72,24.35,24.35
67812838,dza,5,22.4,21.91,23.92,24.71,23.88,23.32,25.17,24.44,24.65
51552197,dza,5,23.38,22.62,24.86,23.96,24.3,23.81,24.33,24.68,23.61
72098317,dza,5,22.64,24.4,23.32,23.19,22.67,23.22,21.61,22.32,22.66
69810468,dza,5,21.22,22.36,21.57,23.48,22.46,21.5,23.2,22.49,23
72497121,dza,5,22.64,24.4,23.32,23.19,22.67,23.22,21.61,22.32,22.66
72140181,dza,5,22.64,24.4,23.32,23.19,22.67,23.22,21.61,22.32,22.66
73324354,dza,5,24.8,24.07,26.06,23.93,25.31,25.13,25.04,24.55,24.65
73305362,dza,5,23.42,22.89,22.62,22.64,22.66,22.8,22.52,22,21.85
81611189,dza,5,22.76,22.78,23.43,23.99,23.81,23.8,24.87,24.59,23
85614185,dza,5,25.01,25.7,25.39,25.83,25.57,26.61,26.49,27.16,26.49
