osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
204078733,cha,5,33.32,34.29,34.77,35.97,34.57,35.69,36.25,36.70,35.85
199416221,cha,5,34.25,34.96,34.81,34.92,36.77,36.28,36.27,36.61,37.29
235661506,cha,5,33.30,32.43,32.80,34.08,33.89,33.04,35.12,34.65,35.24
650894632,cha,5,31.61,32.48,33.49,33.22,33.37,33.71,34.40,34.04,34.59
663948220,cha,5,33.00,33.68,34.64,33.97,33.63,34.27,34.61,35.36,34.82
79531645,gab,5,31.61,31.82,32.21,32.49,32.85,33.16,33.13,33.43,33.83
47249107,gab,5,31.64,31.79,32.39,32.55,32.99,32.96,33.08,33.54,33.80
79538786,gab,5,28.83,29.59,29.99,29.86,30.58,30.67,30.87,31.45,31.73
108282497,gab,5,32.65,32.85,33.14,34.14,33.67,34.51,34.97,35.03,34.71
233811342,gab,5,29.82,30.10,29.74,30.15,30.64,30.77,30.86,30.69,30.72
322099199,gab,5,30.69,30.93,31.40,31.64,32.37,32.71,32.35,32.99,33.81
328851905,gab,5,28.83,29.59,29.99,29.86,30.58,30.67,30.87,31.45,31.73
345486797,gab,5,33.05,33.64,34.16,34.39,34.70,35.66,35.25,35.69,35.57
398542375,gab,5,29.82,30.10,29.74,30.15,30.64,30.77,30.86,30.69,30.72
467727748,gab,5,29.78,30.00,30.55,30.86,31.37,31.52,31.69,31.96,32.10
494863269,gab,5,29.78,30.00,30.55,30.86,31.37,31.52,31.69,31.96,32.10
23252352,gnq,5,29.12,29.52,29.78,30.22,30.86,31.01,31.06,31.16,31.51
41963097,gnq,5,31.64,31.79,32.39,32.55,32.99,32.96,33.08,33.54,33.80
41964136,gnq,5,29.78,30.00,30.55,30.86,31.37,31.52,31.69,31.96,32.10
52555221,gnq,5,29.78,30.00,30.55,30.86,31.37,31.52,31.69,31.96,32.10
193632841,gnq,5,32.50,32.84,33.33,33.46,33.92,34.71,34.36,34.48,34.91
142306133,gmb,5,32.59,33.52,33.07,33.10,33.87,33.45,34.25,34.79,33.93
27778386,gmb,5,33.92,33.10,33.71,34.42,34.60,33.36,34.82,35.05,35.20
421370069,gmb,5,33.92,33.10,33.71,34.42,34.60,33.36,34.82,35.05,35.20
30039866,gmb,5,32.59,33.52,33.07,33.10,33.87,33.45,34.25,34.79,33.93
199114816,gmb,5,34.06,34.85,35.64,35.39,35.70,36.08,37.23,35.73,36.19
1061723203,gmb,5,35.29,34.16,34.79,34.57,35.80,35.68,35.59,36.69,37.01
22716531,civ,5,33.03,33.86,32.47,32.91,33.81,33.57,34.18,33.80,33.72
22702975,civ,5,31.75,31.86,32.29,32.49,33.08,33.34,33.26,33.62,33.86
37797373,civ,5,33.14,32.88,33.21,33.57,33.99,32.63,34.24,34.63,34.49
23561052,civ,5,34.16,34.55,35.81,36.10,36.54,36.71,37.35,37.69,38.16
100678714,civ,5,31.90,31.92,31.34,31.99,32.63,32.42,32.60,32.54,32.65
106562261,civ,5,30.61,30.94,31.11,31.56,32.20,31.79,32.62,32.39,31.86
60500182,civ,5,32.51,32.22,32.98,32.81,33.40,32.47,33.60,34.30,33.95
109460002,civ,5,32.07,31.75,32.52,32.38,32.96,32.03,33.13,33.83,33.52
166970338,civ,5,32.15,31.87,32.65,32.50,33.07,32.14,33.28,34.00,33.65
236688055,civ,5,33.37,34.27,35.14,34.66,34.97,35.29,36.37,35.10,35.30
246737818,civ,5,33.46,34.01,35.05,35.47,35.79,36.04,36.63,36.90,37.50
247835464,civ,5,31.62,31.40,32.29,32.04,32.56,31.78,32.58,33.51,32.97
373342349,civ,5,32.31,33.21,33.71,33.93,33.74,34.77,35.27,34.35,34.78
488495845,civ,5,33.30,33.07,33.41,33.75,34.18,32.82,34.45,34.82,34.66
312004037,civ,5,33.04,33.70,33.92,34.08,34.08,35.07,35.44,34.41,35.43
32116505,gnb,5,33.46,32.62,33.25,33.94,34.13,32.89,34.35,34.59,34.77
94952862,gnb,5,33.62,32.76,33.55,33.92,34.20,32.72,34.56,34.82,34.65
200900205,gnb,5,31.10,32.22,31.56,32.48,32.77,32.45,32.77,33.99,32.88
307662446,gnb,5,34.28,35.25,36.10,35.55,35.77,36.27,37.24,36.00,36.34
376354085,gnb,5,32.99,34.16,32.95,33.17,34.55,33.87,34.22,33.71,33.58
22516264,zmb,5,29.04,30.09,29.73,30.57,31.01,31.60,30.77,31.57,31.67
22896553,zmb,5,25.09,25.09,25.23,26.88,26.54,26.32,27.39,27.75,26.45
23585566,zmb,5,29.04,30.09,29.73,30.57,31.01,31.60,30.77,31.57,31.67
24038355,zmb,5,28.27,28.28,28.04,29.76,30.19,29.88,31.34,30.90,31.66
28760185,zmb,5,28.58,29.39,29.40,30.14,30.47,30.94,30.71,31.71,31.19
28888941,zmb,5,24.94,25.25,25.73,27.19,27.35,26.60,27.49,28.26,27.07
28471411,zmb,5,24.94,25.25,25.73,27.19,27.35,26.60,27.49,28.26,27.07
28612790,zmb,5,29.75,30.49,30.99,32.03,32.08,32.67,31.96,32.52,33.20
35536098,zmb,5,28.27,28.28,28.04,29.76,30.19,29.88,31.34,30.90,31.66
52705498,zmb,5,28.93,29.81,29.73,30.75,31.34,31.51,31.18,32.09,31.74
100946089,zmb,5,28.58,29.39,29.40,30.14,30.47,30.94,30.71,31.71,31.19
112170840,zmb,5,28.27,28.28,28.04,29.76,30.19,29.88,31.34,30.90,31.66
210557286,zmb,5,24.16,24.47,24.97,26.25,26.37,25.76,26.70,27.46,26.08
202730235,zmb,5,28.93,29.81,29.73,30.75,31.34,31.51,31.18,32.09,31.74
211636678,zmb,5,29.83,31.16,31.15,32.11,32.65,33.17,32.55,33.02,33.25
206154985,zmb,5,24.13,24.28,24.88,26.37,26.32,25.82,26.48,27.23,26.23
241985206,zmb,5,25.09,25.09,25.23,26.88,26.54,26.32,27.39,27.75,26.45
216659222,zmb,5,30.28,30.39,30.29,30.93,30.74,31.88,31.33,32.04,31.74
254033632,zmb,5,29.04,30.09,29.73,30.57,31.01,31.60,30.77,31.57,31.67
254151902,zmb,5,25.09,25.09,25.23,26.88,26.54,26.32,27.39,27.75,26.45
261305495,zmb,5,29.04,30.09,29.73,30.57,31.01,31.60,30.77,31.57,31.67
262653812,zmb,5,28.45,28.91,29.30,29.95,30.32,30.82,30.71,31.57,31.21
263224845,zmb,5,24.94,25.25,25.73,27.19,27.35,26.60,27.49,28.26,27.07
264373722,zmb,5,24.16,24.47,24.97,26.25,26.37,25.76,26.70,27.46,26.08
270557278,zmb,5,24.16,24.47,24.97,26.25,26.37,25.76,26.70,27.46,26.08
273825913,zmb,5,26.64,26.42,27.46,27.56,27.84,27.41,28.25,29.27,29.36
280130019,zmb,5,29.83,31.16,31.15,32.11,32.65,33.17,32.55,33.02,33.25
279543348,zmb,5,29.83,31.16,31.15,32.11,32.65,33.17,32.55,33.02,33.25
300268282,zmb,5,24.16,24.47,24.97,26.25,26.37,25.76,26.70,27.46,26.08
305834928,zmb,5,29.98,29.47,29.40,29.91,30.81,31.68,31.47,31.33,30.95
317356787,zmb,5,26.64,26.42,27.46,27.56,27.84,27.41,28.25,29.27,29.36
449161493,zmb,5,28.93,29.81,29.73,30.75,31.34,31.51,31.18,32.09,31.74
611330752,zmb,5,24.13,24.28,24.88,26.37,26.32,25.82,26.48,27.23,26.23
4360405,moz,5,25.60,26.73,27.01,27.24,27.00,26.88,28.19,27.24,28.46
30369116,moz,5,28.68,28.40,28.56,29.91,29.79,29.32,30.27,30.58,30.20
27779340,moz,5,25.77,25.58,25.52,26.11,26.62,27.61,28.10,27.95,27.11
30369862,moz,5,28.68,28.40,28.56,29.91,29.79,29.32,30.27,30.58,30.20
30369229,moz,5,28.68,28.40,28.56,29.91,29.79,29.32,30.27,30.58,30.20
30370431,moz,5,28.68,28.40,28.56,29.91,29.79,29.32,30.27,30.58,30.20
30371883,moz,5,27.46,27.21,28.36,28.56,28.61,28.49,28.28,29.70,29.95
30374244,moz,5,27.46,27.21,28.36,28.56,28.61,28.49,28.28,29.70,29.95
30885011,moz,5,26.37,26.97,26.29,27.55,28.15,27.55,27.81,27.98,28.03
32756251,moz,5,31.07,30.84,30.56,31.23,31.69,32.13,32.40,32.23,31.83
30940645,moz,5,29.55,29.53,28.61,29.61,30.52,31.23,31.21,31.60,30.41
44077809,moz,5,30.28,30.39,30.29,30.93,30.74,31.88,31.33,32.04,31.74
38454657,moz,5,29.09,28.58,28.09,28.98,29.45,30.87,30.74,30.82,29.98
44785076,moz,5,31.07,30.84,30.56,31.23,31.69,32.13,32.40,32.23,31.83
61884774,moz,5,31.38,31.34,31.07,31.48,32.13,31.94,32.63,32.32,31.97
61907634,moz,5,23.64,23.73,24.24,25.43,25.84,24.87,25.60,25.57,25.76
76618191,moz,5,29.55,29.53,28.61,29.61,30.52,31.23,31.21,31.60,30.41
133298146,moz,5,29.03,28.61,29.16,29.41,28.80,29.65,29.89,30.32,31.46
151750551,moz,5,30.28,30.39,30.29,30.93,30.74,31.88,31.33,32.04,31.74
151767632,moz,5,30.28,30.39,30.29,30.93,30.74,31.88,31.33,32.04,31.74
172895366,moz,5,31.75,31.94,32.25,32.20,33.01,32.92,33.38,33.24,33.24
181449914,moz,5,31.75,31.94,32.25,32.20,33.01,32.92,33.38,33.24,33.24
187557913,moz,5,25.77,25.58,25.52,26.11,26.62,27.61,28.10,27.95,27.11
213875707,moz,5,25.77,25.58,25.52,26.11,26.62,27.61,28.10,27.95,27.11
214268675,moz,5,28.21,28.77,29.23,30.81,30.83,29.65,31.41,31.48,30.11
223148727,moz,5,28.30,28.22,29.00,29.04,28.71,29.31,29.75,29.95,30.93
214268695,moz,5,27.46,27.21,28.36,28.56,28.61,28.49,28.28,29.70,29.95
245665990,moz,5,25.77,25.58,25.52,26.11,26.62,27.61,28.10,27.95,27.11
245168374,moz,5,31.38,31.34,31.07,31.48,32.13,31.94,32.63,32.32,31.97
246755336,moz,5,30.28,30.39,30.29,30.93,30.74,31.88,31.33,32.04,31.74
273873067,moz,5,31.38,31.34,31.07,31.48,32.13,31.94,32.63,32.32,31.97
286206930,moz,5,31.01,32.21,32.29,33.03,32.83,33.02,34.93,33.09,33.87
396585606,moz,5,29.94,30.18,30.03,30.46,30.54,31.52,31.17,31.93,31.38
616972612,moz,5,26.37,26.97,26.29,27.55,28.15,27.55,27.81,27.98,28.03
468722689,moz,5,25.77,25.58,25.52,26.11,26.62,27.61,28.10,27.95,27.11
94957209,lbr,5,30.31,30.73,31.16,31.46,32.33,31.84,32.77,32.51,31.92
246795578,lbr,5,31.90,31.92,31.34,31.99,32.63,32.42,32.60,32.54,32.65
388641645,lbr,5,32.66,32.37,33.16,32.96,33.58,32.64,33.75,34.45,34.10
23124733,cmr,5,27.05,26.83,27.57,28.14,28.95,28.70,29.06,29.28,28.43
23112272,cmr,5,27.05,26.83,27.57,28.14,28.95,28.70,29.06,29.28,28.43
23236244,cmr,5,31.61,32.48,33.49,33.22,33.37,33.71,34.40,34.04,34.59
23320090,cmr,5,31.61,32.48,33.49,33.22,33.37,33.71,34.40,34.04,34.59
34600098,cmr,5,30.99,31.68,31.74,32.66,32.11,33.04,33.43,33.44,33.07
35897046,cmr,5,27.05,26.83,27.57,28.14,28.95,28.70,29.06,29.28,28.43
48801964,cmr,5,31.61,32.48,33.49,33.22,33.37,33.71,34.40,34.04,34.59
48842577,cmr,5,31.61,32.48,33.49,33.22,33.37,33.71,34.40,34.04,34.59
48996650,cmr,5,29.46,29.89,30.47,30.17,30.70,30.24,30.75,31.73,30.92
79639833,cmr,5,30.99,31.68,31.74,32.66,32.11,33.04,33.43,33.44,33.07
152559353,cmr,5,33.81,33.91,35.27,34.72,35.18,35.98,36.34,35.48,35.73
202796040,cmr,5,29.46,29.89,30.47,30.17,30.70,30.24,30.75,31.73,30.92
190828047,cmr,5,33.32,34.29,34.77,35.97,34.57,35.69,36.25,36.70,35.85
242942047,cmr,5,28.68,28.12,28.35,29.08,29.00,27.80,29.38,30.18,29.82
245378203,cmr,5,27.05,26.83,27.57,28.14,28.95,28.70,29.06,29.28,28.43
281875150,cmr,5,28.68,28.12,28.35,29.08,29.00,27.80,29.38,30.18,29.82
310571030,cmr,5,30.50,30.47,30.36,30.43,30.40,31.10,30.80,31.47,31.49
297548659,cmr,5,28.68,28.12,28.35,29.08,29.00,27.80,29.38,30.18,29.82
313403316,cmr,5,30.50,30.47,30.36,30.43,30.40,31.10,30.80,31.47,31.49
313535019,cmr,5,29.78,30.00,30.55,30.86,31.37,31.52,31.69,31.96,32.10
358420425,cmr,5,30.50,30.47,30.36,30.43,30.40,31.10,30.80,31.47,31.49
626075356,cmr,5,30.50,30.47,30.36,30.43,30.40,31.10,30.80,31.47,31.49
738179062,cmr,5,30.24,30.14,30.77,30.81,31.32,31.38,31.21,31.18,31.51
48853235,lso,5,18.69,19.41,20.02,20.44,20.48,21.11,20.92,21.46,21.05
28922930,lso,5,18.69,19.41,20.02,20.44,20.48,21.11,20.92,21.46,21.05
57157159,lso,5,22.47,23.11,22.04,23.25,24.07,24.50,24.84,24.77,23.56
138944679,lso,5,18.69,19.41,20.02,20.44,20.48,21.11,20.92,21.46,21.05
93103663,lso,5,22.47,23.11,22.04,23.25,24.07,24.50,24.84,24.77,23.56
93061469,lso,5,18.69,19.41,20.02,20.44,20.48,21.11,20.92,21.46,21.05
292354245,lso,5,20.08,19.98,18.91,19.35,19.76,20.01,20.11,20.73,19.89
760139258,lso,5,23.64,23.73,24.24,25.43,25.84,24.87,25.60,25.57,25.76
302765770,lso,5,22.47,23.11,22.04,23.25,24.07,24.50,24.84,24.77,23.56
5033786,uga,5,27.90,28.57,28.60,29.02,29.63,29.45,30.32,30.64,31.45
7250409,uga,5,27.90,28.57,28.60,29.02,29.63,29.45,30.32,30.64,31.45
27566764,uga,5,30.67,30.44,31.11,31.47,31.60,30.98,31.86,33.19,33.19
27578598,uga,5,30.97,31.47,32.25,32.13,32.93,33.52,33.61,33.58,33.89
27881843,uga,5,30.67,30.44,31.11,31.47,31.60,30.98,31.86,33.19,33.19
28140068,uga,5,27.32,27.84,28.16,28.47,28.88,29.44,29.91,29.11,30.71
48080653,uga,5,27.90,28.57,28.60,29.02,29.63,29.45,30.32,30.64,31.45
59095058,uga,5,27.32,27.84,28.16,28.47,28.88,29.44,29.91,29.11,30.71
77065949,uga,5,27.90,28.57,28.60,29.02,29.63,29.45,30.32,30.64,31.45
98707501,uga,5,30.97,31.47,32.25,32.13,32.93,33.52,33.61,33.58,33.89
133920551,uga,5,27.32,27.84,28.16,28.47,28.88,29.44,29.91,29.11,30.71
165492683,uga,5,27.51,27.65,27.64,27.60,27.98,28.20,27.96,28.48,29.01
170134969,uga,5,30.97,31.47,32.25,32.13,32.93,33.52,33.61,33.58,33.89
188319699,uga,5,26.36,26.42,26.77,27.17,27.60,26.86,27.51,28.75,28.74
223508069,uga,5,24.43,23.83,24.57,24.61,24.86,24.66,24.62,26.38,26.27
321940316,uga,5,27.32,27.84,28.16,28.47,28.88,29.44,29.91,29.11,30.71
508751562,uga,5,30.46,30.06,30.48,30.76,30.89,30.45,30.90,32.25,32.31
527031763,uga,5,24.01,24.22,24.97,24.85,24.75,25.15,26.50,26.36,26.03
4816075,gha,5,32.31,33.21,33.71,33.93,33.74,34.77,35.27,34.35,34.78
4790594,gha,5,31.14,31.18,31.89,31.74,32.12,31.40,32.21,33.02,32.57
30026596,gha,5,31.14,31.18,31.89,31.74,32.12,31.40,32.21,33.02,32.57
30667042,gha,5,31.52,32.01,31.91,31.89,32.48,32.58,32.48,32.36,32.66
30699335,gha,5,31.52,32.01,31.91,31.89,32.48,32.58,32.48,32.36,32.66
37705416,gha,5,32.36,32.25,33.22,33.32,33.67,34.49,34.08,34.38,34.49
37805461,gha,5,33.04,33.70,33.92,34.08,34.08,35.07,35.44,34.41,35.43
39303065,gha,5,32.93,32.82,33.79,33.89,34.24,35.06,34.66,34.95,35.09
37805608,gha,5,31.11,31.65,31.98,32.20,33.32,32.71,33.80,33.45,32.80
43917542,gha,5,31.98,31.99,31.41,32.07,32.69,32.49,32.66,32.62,32.72
45135755,gha,5,31.14,31.18,31.89,31.74,32.12,31.40,32.21,33.02,32.57
62332144,gha,5,32.36,32.25,33.22,33.32,33.67,34.49,34.08,34.38,34.49
61673010,gha,5,33.04,33.70,33.92,34.08,34.08,35.07,35.44,34.41,35.43
78146061,gha,5,32.31,33.21,33.71,33.93,33.74,34.77,35.27,34.35,34.78
98713523,gha,5,32.93,32.82,33.79,33.89,34.24,35.06,34.66,34.95,35.09
119236993,gha,5,34.77,34.22,35.37,35.61,36.14,36.77,36.35,36.42,37.37
140845289,gha,5,32.36,32.25,33.22,33.32,33.67,34.49,34.08,34.38,34.49
163731449,gha,5,32.36,32.25,33.22,33.32,33.67,34.49,34.08,34.38,34.49
166970324,gha,5,32.31,33.21,33.71,33.93,33.74,34.77,35.27,34.35,34.78
169998834,gha,5,33.73,33.09,33.70,34.17,34.52,33.14,34.72,35.02,34.86
166970332,gha,5,31.52,32.01,31.91,31.89,32.48,32.58,32.48,32.36,32.66
170122629,gha,5,32.31,33.21,33.71,33.93,33.74,34.77,35.27,34.35,34.78
170277409,gha,5,32.93,32.82,33.79,33.89,34.24,35.06,34.66,34.95,35.09
176091434,gha,5,32.81,32.15,32.77,33.27,33.59,32.26,33.82,34.14,34.05
474925753,gha,5,33.11,33.82,33.93,34.56,34.42,34.71,35.34,35.75,35.44
515399867,gha,5,32.15,31.87,32.65,32.50,33.07,32.14,33.28,34.00,33.65
38837521,gin,5,33.95,33.32,33.94,34.38,34.76,33.38,34.97,35.24,35.06
40824620,gin,5,31.42,32.20,31.68,32.56,32.87,32.75,33.14,34.21,33.25
175867607,gin,5,34.16,33.49,34.11,34.59,34.95,33.55,35.15,35.42,35.23
182084638,gin,5,33.95,33.32,33.94,34.38,34.76,33.38,34.97,35.24,35.06
209124877,gin,5,32.66,32.37,33.16,32.96,33.58,32.64,33.75,34.45,34.10
214574271,gin,5,35.05,34.83,35.46,36.09,36.54,36.93,36.77,37.03,37.59
213563391,gin,5,33.55,32.69,33.34,34.04,34.22,32.99,34.45,34.68,34.85
228181728,gin,5,33.70,33.05,33.68,34.14,34.50,33.13,34.71,34.99,34.83
247166963,gin,5,31.82,32.59,32.09,32.96,33.27,33.15,33.54,34.64,33.65
253976206,gin,5,31.82,32.59,32.09,32.96,33.27,33.15,33.54,34.64,33.65
270873960,gin,5,34.16,33.49,34.11,34.59,34.95,33.55,35.15,35.42,35.23
277531051,gin,5,31.10,32.22,31.56,32.48,32.77,32.45,32.77,33.99,32.88
40409123,lby,5,24.71,25.08,25.56,25.43,25.95,25.79,26.21,25.72,25.52
218594230,lby,5,28.19,27.59,27.78,29.17,29.07,29.65,29.44,29.82,29.89
106768639,lby,5,24.71,25.08,25.56,25.43,25.95,25.79,26.21,25.72,25.52
28154975,lby,5,24.38,24.99,25.45,25.32,26.31,25.92,26.60,26.19,26.64
201499799,lby,5,24.30,24.81,24.67,25.74,25.47,25.81,25.05,26.48,26.47
665621213,lby,5,26.27,26.13,26.71,26.68,26.40,27.13,27.41,27.38,27.35
102286754,lby,5,26.27,26.13,26.71,26.68,26.40,27.13,27.41,27.38,27.35
151537632,lby,5,26.27,26.13,26.71,26.68,26.40,27.13,27.41,27.38,27.35
181231524,lby,5,26.06,25.76,27.11,28.66,28.89,29.53,30.80,30.18,30.38
177688408,lby,5,26.73,26.18,27.58,29.60,29.48,29.47,31.58,30.87,30.95
119514952,lby,5,26.27,26.13,26.71,26.68,26.40,27.13,27.41,27.38,27.35
172348414,lby,5,26.43,26.08,27.31,28.93,28.83,29.96,30.77,30.32,30.77
24040389,lby,5,26.98,26.71,28.06,29.66,30.04,30.09,31.94,31.24,31.15
386080688,lby,5,24.45,23.62,24.60,24.59,24.66,24.76,24.73,25.29,24.95
661993920,lby,5,24.77,24.29,25.63,27.50,26.93,28.38,28.95,28.16,28.76
661354733,lby,5,25.46,25.68,26.07,26.07,26.60,26.26,26.82,26.30,26.09
345758403,lby,5,27.45,26.59,27.76,28.98,28.17,28.58,28.87,28.58,28.73
176523733,lby,5,25.76,25.23,25.99,26.40,27.13,26.82,26.85,28.15,27.25
209118008,lby,5,27.55,27.28,28.65,30.12,30.61,30.57,32.46,31.79,31.62
573264316,lby,5,26.73,26.18,27.58,29.60,29.48,29.47,31.58,30.87,30.95
264689200,lby,5,24.45,23.62,24.60,24.59,24.66,24.76,24.73,25.29,24.95
264704678,lby,5,24.45,23.62,24.60,24.59,24.66,24.76,24.73,25.29,24.95
172161879,lby,5,24.58,25.34,25.58,25.61,26.15,26.04,26.67,26.28,26.67
428289071,lby,5,25.20,24.95,25.14,26.33,26.38,26.70,26.74,26.77,27.16
687261288,lby,5,27.08,26.72,28.22,29.74,29.96,29.87,32.18,31.28,31.19
25456347,lby,5,28.63,29.40,29.86,30.04,29.14,29.75,30.50,30.35,30.04
1050000872,lby,5,26.43,26.08,27.31,28.93,28.83,29.96,30.77,30.32,30.77
661169177,lby,5,26.60,26.89,27.36,27.07,26.95,27.95,27.67,27.42,27.67
100867720,lby,5,28.19,27.59,27.78,29.17,29.07,29.65,29.44,29.82,29.89
56444399,lby,5,26.60,26.89,27.36,27.07,26.95,27.95,27.67,27.42,27.67
1054836308,lby,5,26.60,26.89,27.36,27.07,26.95,27.95,27.67,27.42,27.67
273372958,lby,5,28.63,29.40,29.86,30.04,29.14,29.75,30.50,30.35,30.04
4402893,cod,5,33.18,34.21,34.31,35.10,35.74,36.47,36.23,36.43,36.77
4709651,cod,5,28.45,28.91,29.30,29.95,30.32,30.82,30.71,31.57,31.21
4420667,cod,5,33.18,34.21,34.31,35.10,35.74,36.47,36.23,36.43,36.77
23380766,cod,5,33.18,34.21,34.31,35.10,35.74,36.47,36.23,36.43,36.77
9036929,cod,5,30.63,30.32,29.95,29.67,29.73,30.41,30.98,30.91,30.18
23375647,cod,5,33.11,33.50,34.03,35.18,35.58,36.02,36.18,36.28,36.95
33591324,cod,5,30.04,30.24,30.85,30.71,31.24,30.80,31.00,31.05,31.26
32339649,cod,5,27.93,27.41,28.56,28.52,29.25,28.16,29.26,29.83,30.46
33591197,cod,5,33.11,33.50,34.03,35.18,35.58,36.02,36.18,36.28,36.95
33591656,cod,5,29.98,30.03,30.39,30.54,30.95,31.31,31.48,31.91,32.06
33592008,cod,5,24.40,25.03,25.08,24.78,24.96,25.17,25.26,26.37,25.67
33592212,cod,5,30.15,30.90,31.67,32.15,32.25,32.64,32.74,33.30,33.41
33591490,cod,5,29.98,30.03,30.39,30.54,30.95,31.31,31.48,31.91,32.06
33592429,cod,5,30.04,30.24,30.85,30.71,31.24,30.80,31.00,31.05,31.26
33594157,cod,5,30.39,30.62,31.40,31.39,31.84,30.78,32.08,32.48,32.66
33592736,cod,5,29.26,29.85,30.38,30.27,30.91,31.04,31.25,32.05,32.18
33660242,cod,5,30.04,30.24,30.85,30.71,31.24,30.80,31.00,31.05,31.26
33597345,cod,5,32.43,32.67,33.15,33.32,32.92,34.18,33.43,34.44,34.64
33660792,cod,5,30.04,30.24,30.85,30.71,31.24,30.80,31.00,31.05,31.26
33661627,cod,5,29.98,30.03,30.39,30.54,30.95,31.31,31.48,31.91,32.06
33663258,cod,5,30.04,30.24,30.85,30.71,31.24,30.80,31.00,31.05,31.26
33670512,cod,5,30.46,30.06,30.48,30.76,30.89,30.45,30.90,32.25,32.31
96784270,cod,5,32.19,32.49,33.39,33.81,34.33,34.98,34.98,35.20,35.19
42927963,cod,5,29.03,29.31,29.85,30.79,31.11,31.66,31.66,32.18,32.03
97282690,cod,5,29.85,30.17,30.40,31.20,30.88,31.94,32.03,32.24,31.89
277183044,cod,5,30.39,30.62,31.40,31.39,31.84,30.78,32.08,32.48,32.66
353838520,cod,5,28.58,29.39,29.40,30.14,30.47,30.94,30.71,31.71,31.19
615163097,cod,5,33.25,32.91,33.59,33.85,34.45,33.57,34.34,35.15,34.84
588745728,cod,5,24.01,24.22,24.97,24.85,24.75,25.15,26.50,26.36,26.03
8424421,dza,5,22.64,22.08,23.65,22.56,23.78,23.88,24.97,26.07,25.43
23313155,dza,5,22.21,21.71,23.60,23.72,24.11,24.60,25.47,24.46,24.70
21391420,dza,5,22.29,22.20,22.03,22.06,23.24,23.70,23.10,23.31,23.38
23367238,dza,5,23.26,22.93,24.47,24.64,24.97,24.89,25.73,24.96,24.92
23549205,dza,5,22.21,21.71,23.60,23.72,24.11,24.60,25.47,24.46,24.70
24208050,dza,5,26.01,26.67,26.99,27.19,28.35,27.37,28.10,28.89,28.88
23953211,dza,5,25.81,25.59,26.82,27.37,27.30,27.69,27.81,27.48,27.58
23953303,dza,5,26.49,25.86,27.79,29.68,29.35,29.63,31.29,30.55,31.40
24222868,dza,5,25.69,25.47,26.72,27.24,27.18,27.60,27.70,27.35,27.45
24208602,dza,5,26.12,25.65,26.64,27.13,27.48,27.44,27.77,27.54,27.82
24222872,dza,5,25.69,25.47,26.72,27.24,27.18,27.60,27.70,27.35,27.45
24285133,dza,5,26.98,26.50,27.56,27.82,28.24,28.34,28.37,28.36,28.56
24338072,dza,5,22.26,21.54,23.33,22.34,23.64,23.80,24.94,26.17,24.94
24338186,dza,5,22.26,21.54,23.33,22.34,23.64,23.80,24.94,26.17,24.94
25977923,dza,5,22.21,21.71,23.60,23.72,24.11,24.60,25.47,24.46,24.70
26616477,dza,5,22.86,22.36,24.26,24.46,24.85,25.28,26.24,25.23,25.35
30312734,dza,5,22.29,22.20,22.03,22.06,23.24,23.70,23.10,23.31,23.38
28398142,dza,5,22.75,22.73,22.95,22.87,23.04,23.50,23.28,23.58,23.30
30313686,dza,5,22.29,22.20,22.03,22.06,23.24,23.70,23.10,23.31,23.38
30408393,dza,5,19.55,19.28,19.93,20.10,20.53,20.58,20.62,21.68,19.99
31449502,dza,5,26.10,26.01,26.19,26.41,26.14,26.78,27.36,26.69,26.76
34551575,dza,5,22.64,22.08,23.65,22.56,23.78,23.88,24.97,26.07,25.43
34551869,dza,5,20.22,20.20,21.48,22.23,22.50,22.49,23.28,23.22,23.61
37192362,dza,5,23.42,24.00,24.64,24.10,25.58,24.82,25.10,25.91,26.23
38321153,dza,5,34.41,34.54,35.84,35.50,35.68,35.78,36.38,36.32,35.67
38504803,dza,5,20.60,20.62,21.99,22.73,22.70,22.94,24.01,24.01,24.53
38826044,dza,5,21.31,21.26,22.59,23.37,23.42,23.76,24.81,24.84,25.55
40483395,dza,5,21.42,21.62,23.09,23.42,23.35,24.07,25.50,24.93,25.36
40657024,dza,5,25.69,25.47,26.72,27.24,27.18,27.60,27.70,27.35,27.45
40702616,dza,5,21.57,22.99,23.02,22.57,22.60,24.51,24.41,24.13,23.31
42785175,dza,5,22.91,23.51,24.07,23.47,24.88,24.44,24.50,25.24,25.58
49049331,dza,5,34.41,34.54,35.84,35.50,35.68,35.78,36.38,36.32,35.67
51552197,dza,5,22.68,23.61,24.14,23.42,25.36,24.55,24.60,25.57,26.16
67812838,dza,5,22.63,22.51,23.20,23.89,23.46,24.52,25.48,25.15,25.93
55060172,dza,5,22.35,22.41,24.76,24.63,24.34,25.19,26.24,25.25,25.31
69810468,dza,5,21.74,22.17,23.08,23.02,24.03,23.53,23.55,23.98,24.32
72140181,dza,5,21.57,22.99,23.02,22.57,22.60,24.51,24.41,24.13,23.31
72098317,dza,5,21.57,22.99,23.02,22.57,22.60,24.51,24.41,24.13,23.31
72497121,dza,5,21.57,22.99,23.02,22.57,22.60,24.51,24.41,24.13,23.31
73305362,dza,5,22.29,22.20,22.03,22.06,23.24,23.70,23.10,23.31,23.38
86212503,dza,5,23.08,22.02,23.74,24.05,24.68,24.17,25.67,26.04,25.60
